Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
DONA SUSANA,56572,MAZATLAN  SIN.,"PESQUERA DE LA CRUZ, S.A. DE C.V.",01/07/2020 19:41,23.21216667,-106.3971333,0.0,0.0
GOLFO III,101493,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 07:29,21.27278333,-89.70236667,0.0,0.0
PESCORMEX 9,73890,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,07/07/2020 04:08,23.19566667,-89.82573333,0.0,0.0
PROPEMEX Y-16-G,32417,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,05/07/2020 06:44,22.44,-89.68871667,0.0,0.0
SAN JOSE II,69443,TAMPICO,"MORALES TAMEZ, S.A. DE C.V.",10/07/2020 15:03,,,,
REYNA III,28012771,MATAMOROS,EDUARDO CARRILLO RAMON,02/07/2020 14:30,25.81267,-97.15414,0.0,0.0
FIPESCO 21,13334,SALINA CRUZ  OAX.,"PESCOMAR, S.A. DE C.V.",01/07/2020 11:13,16.17213333,-95.19536667,1.609,286.0
MARLIN,66035,TUXPAN  VER.,"DORADO DEL GOLFO, S.A. DE C.V.",01/07/2020 00:02,20.96228333,-97.33193333,0.0,0.0
FRESHCO TOTE,76380,PROGRESO YUC,JUAN SELEM BERRON,07/07/2020 22:36,21.27603333,-89.70146667,0.0,0.0
ALACRANES,77966,PROGRESO YUC,JOSE ISABEL CORTES GONGORA,01/07/2020 17:10,21.27436667,-89.70503333,0.0,0.0
CAREYES I,69948,CIUDAD DEL CARMEN (CAB.),FERMIN AQUILES GARCIA ARJONA,04/07/2020 21:07,,,,
12 DE DICIEMBRE I,54213,SALINA CRUZ,"PESQUERA PERLA DE SALINA CRUZ, S.A. DE C.V.",10/07/2020 17:07,16.17208333,-95.19376667,0.0,0.0
HILDA,32219,PROGRESO YUC,FRANCISCO JAVIER NOVELO MAGANA,08/07/2020 21:09,21.2756,-89.70146667,0.0,0.0
DON PEPE C,77008,PROGRESO YUC,MELKART MELQUISEDEC S.C DE R.L DE C.V,04/07/2020 02:45,21.2678,-89.70265,0.0,0.0
PESCAMEX 38,73502,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",09/07/2020 02:48,21.2741,-89.70433333,0.0,0.0
FRANCCESCA,48470,CABO SAN LUCAS,"C.T.S. BAIT CO, S.A. DE C.V.",10/07/2020 12:04,23.18083333,-106.4244333,0.0,0.0
GALAN II,43380,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,07/07/2020 22:28,21.67468333,-89.3579,16.09,216.0
DON ANTONIO PEREZ III,39206,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",01/07/2020 00:56,23.20706667,-106.4087,0.0,0.0
DON FRANCISCO R-IX,69450,CAMPECHE  CAM.,"GRUPO INVERSIONISTA DEL SURESTE, S.A. DE C.V.",06/07/2020 12:31,19.81285,-90.59571667,0.0,0.0
TAMPICO STAR 11,63933,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,08/07/2020 07:40,22.21676667,-97.87475,0.0,0.0
MAZ SARDINA VII,100198,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",09/07/2020 17:33,23.21286667,-106.3785667,0.0,0.0
DON VICTOR V1,23101,GUAYMAS  SON.,"PESQUERA KUKULKAN, S.A. DE C.V.",09/07/2020 03:06,27.92323333,-110.8805333,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",01/07/2020 03:50,12.7502,-122.4090667,25.744,308.0
GOLFO II,33597,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,02/07/2020 18:00,22.42743333,-89.7098,0.0,0.0
DON RODO II,55293,MAZATLAN  SIN.,"PESQUERIA 15 DE SEPTIEMBRE, S.A. DE C.V.",08/07/2020 04:54,23.21668333,-106.3913667,0.0,0.0
SEBASTIAN III,11668,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",02/07/2020 11:45,23.20771667,-106.4087167,3.218,349.0
PULMERO XVI,73205,PROGRESO YUC,JUAN SELEM BERRON,06/07/2020 18:13,21.27523333,-89.69505,0.0,0.0
EL CHAVO,68049,FRONTERA  TAB.,SALVADOR LARA CARDENAS,06/07/2020 05:19,18.53413333,-92.65526667,0.0,0.0
MARIA GUADALUPE,6361,TAMPICO,JESUS BELLO AGUILAR,08/07/2020 17:46,22.21996667,-97.88236667,0.0,0.0
FRANCCESCA,48470,CABO SAN LUCAS,"C.T.S. BAIT CO, S.A. DE C.V.",01/07/2020 11:04,23.18083333,-106.42445,0.0,0.0
24 DE FEBRERO,74575,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,06/07/2020 06:49,23.17533333,-89.80018333,1.609,185.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,08/07/2020 05:22,,,,
JESUS NEVAREZ,50575,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",05/07/2020 20:01,,,,
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",03/07/2020 06:28,23.21208333,-106.3977667,0.0,0.0
PADRE NUESTRO II,74989,PROGRESO YUC,JOSE FRANCISCO TEC UITZ,10/07/2020 12:22,22.26015,-88.2571,6.436,0.0
LA MARINERA DEL 23,76125,PROGRESO,"GRUPO ZACARIAS SOLIS, S.C. DE R.L. DE C.V.",08/07/2020 19:36,22.41598333,-89.5992,0.0,247.0
PROPEMEX G-2-G,35279,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",06/07/2020 07:38,26.49708333,-110.6631833,1.609,313.0
MORELOS I,17764,MAZATLAN  SIN.,"PESQUERA JALILI, S.A. DE C.V.",06/07/2020 22:47,23.21183333,-106.3984,0.0,0.0
FIPESCO 21,13334,SALINA CRUZ  OAX.,"PESCOMAR, S.A. DE C.V.",06/07/2020 22:13,16.17211667,-95.19538333,0.0,0.0
SERGIO ARMANDO,56259,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",07/07/2020 00:36,23.21218333,-106.3967667,0.0,0.0
CHELELO,42010,GUASAVE,"S.C.P. DE BIENES Y SERVICIOS GUASAVE CUATROCIENTOS, S.C.L. DE C.V.",06/07/2020 07:16,25.59625,-109.0601667,0.0,0.0
REY MAR VI,63610,TAMPICO,"CONGELADORA REY-MAR DE TAMPICO, S.A. DE C.V.",06/07/2020 09:01,22.21661667,-97.88058333,0.0,0.0
EL PADRINO,31971,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 18:03,21.27263333,-89.70223333,0.0,0.0
PADRE NUESTRO VIII,101311,PROGRESO,INDUSTRIAL PESQUERA CUEVAS S.A. DE C.V.,06/07/2020 21:06,22.09561667,-87.12893333,11.263,302.0
MARIA ANTONIETA,47167,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",09/07/2020 10:13,22.93086667,-106.8162333,0.0,0.0
DELFIN,31674,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,08/07/2020 06:35,22.17985,-88.67176667,11.263,193.0
MARIETA,100610,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",04/07/2020 04:11,27.0675,-114.3106833,1.609,107.0
SAN JOSE,33100,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,09/07/2020 17:17,21.2747,-89.70595,0.0,0.0
DAVID II,74492,PROGRESO YUC,PEZ Y PULPO CUEVAS S.A DE C.V.,07/07/2020 12:47,22.5533,-87.16628333,12.872,356.0
GRISSEL,75812,FRONTERA  TAB.,REINALDO LOPEZ SALAS,07/07/2020 14:32,21.04241667,-92.17546667,8.045,336.0
JOSE MANUEL,69864,PROGRESO,JUAN SELEM BERRON,09/07/2020 22:13,21.27505,-89.69533333,0.0,0.0
GIJON IX,29926,TAMPICO,PESQUERA FEREY SA DE CV,05/07/2020 07:53,22.22108333,-97.88526667,0.0,0.0
FIPESCO 105,9837,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",06/07/2020 10:17,20.9391,-97.3774,0.0,0.0
ESFUERZO OBRERO II,3301,PROGRESO YUC,RAUL LEON GARCIA,05/07/2020 08:15,21.27625,-89.70156667,0.0,0.0
EUROPESCA III,54791,MAZATLAN  SIN.,"EUROPESCA, S.A. DE C.V.",10/07/2020 04:21,23.21225,-106.4055833,0.0,0.0
YUCATAN,10157,PROGRESO YUC,ARTURO DE JESUS SALAZAR BARRERA,05/07/2020 06:51,21.27408333,-89.7001,0.0,0.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",08/07/2020 16:56,,,,
TAMPICO STAR 23,64618,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,03/07/2020 13:33,22.21656667,-97.87476667,0.0,0.0
AZTECA 4,40444,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",02/07/2020 03:40,23.12828333,-106.7665,24.135,245.0
DELTA YAQUI,13744,GUAYMAS  SON.,PESQUERA COSTA ROCA S.A. DE C.V.,04/07/2020 10:50,27.88575,-110.87005,0.0,0.0
KABAH,42564,PROGRESO YUC,MELKART MELQUISEDEC S.C DE R.L DE C.V,03/07/2020 20:07,21.2744,-89.70501667,0.0,0.0
EL GAVILAN,34421,TUXPAN  VER.,JUAN MANUEL SALAS FERRER,02/07/2020 17:17,20.96231667,-97.33198333,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 03:51,,,,
PESCADOR IV,39370,YAVAROS  SON.,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",04/07/2020 15:04,26.70635,-109.5140667,0.0,0.0
CANDY KARINA,32763,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,03/07/2020 20:46,21.27218333,-89.70186667,0.0,0.0
SELA,31864,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,05/07/2020 08:59,21.26893333,-89.70381667,0.0,0.0
LA VICTORIA,919,MAZATLAN  SIN.,"MARES SEA FOOD, S.A. DE C.V.",01/07/2020 03:55,27.97401667,-112.7475,0.0,0.0
TERCO,68734,TAMPICO,GERARDO MORALES TAMEZ,04/07/2020 11:15,22.22161667,-97.88718333,0.0,0.0
PROPEMEX Y-14-G,32391,TUXPAN  VER.,MARIA DEL PILAR ANGELES TORRI GALINDO,04/07/2020 18:46,20.9623,-97.3322,0.0,0.0
ADELITA,32524,PROGRESO YUC,JOSE ISABEL CORTES GONGORA,08/07/2020 01:37,23.03161667,-87.65146667,9.654,122.0
CONCHITA,31989,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",05/07/2020 21:36,21.26881667,-89.70121667,0.0,0.0
INCA V,6619,ALVARADO  VER.,JUVENTINO GARCIA HERNANDEZ,06/07/2020 00:14,18.76581667,-95.75996667,0.0,0.0
TAMPICO STAR 7,42853,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,10/07/2020 18:57,22.21683333,-97.8747,0.0,0.0
CELESTUN I,32177,PROGRESO YUC,JOSE AURELIO OSORNO LIRA,05/07/2020 04:31,21.74278333,-90.11885,0.0,0.0
PULMERO VI,77677,PROGRESO YUC,JUAN SELEM BERRON,10/07/2020 01:00,21.27503333,-89.69453333,0.0,0.0
CABO FINISTERRE,28381,TAMPICO,CARLOS VAZQUEZ OROZCO,07/07/2020 12:29,22.21925,-97.88066667,0.0,0.0
VERONICA G,55244,MAZATLAN,"PESCA RODRIGO, S.A. DE C.V.",03/07/2020 02:42,23.20961667,-106.40725,0.0,0.0
ARCHIPIELAGO DE REVILLAGIGEDO,100438,MAZATLAN  SIN.,"PRODUCTOS PESQUEROS DE ALTURA DEL PACIFICO, S.A. DE C.V.",04/07/2020 12:28,23.5035,-110.7705,14.481,307.0
POSEIDON,28084,TAMPICO,FRANCISCO JAVIER ROBLES ALVAREZ,01/07/2020 12:10,22.21933333,-97.88056667,0.0,0.0
PESCAMEX 7,45187,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 19:52,22.20008333,-88.08141667,0.0,0.0
OSO POLAR,8177,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 12:52,21.27413333,-89.70456667,0.0,0.0
DON NENE,79913,FRONTERA,OSCAR VELAZQUEZ VAZQUEZ,09/07/2020 13:01,21.70906667,-92.10695,9.654,280.0
EL PONCHO I,24323,GUAYMAS  SON.,"PESQUERA HIPON, S.A. DE C.V.",04/07/2020 17:01,27.89995,-110.8754167,0.0,0.0
CRISTO REY,77826,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,08/07/2020 09:23,22.42706667,-88.84331667,1.609,0.0
TAMPICO STAR 15,64550,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,06/07/2020 02:42,22.21683333,-97.87493333,0.0,0.0
PESQUERA VI,33050,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 16:40,23.20795,-88.32695,1.609,61.0
AYUTLA I,75556,TAMPICO,"S.C.P.P. PLAN DE AYUTLA, S.C. DE R.L.",06/07/2020 13:23,25.26141667,-97.43925,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",08/07/2020 07:34,,,,
POSEIDON,28084,TAMPICO,FRANCISCO JAVIER ROBLES ALVAREZ,04/07/2020 07:10,22.21931667,-97.88055,0.0,0.0
SANTA CLARA I,101162,PROGRESO,ABEL TAPIA ESQUIVEL,01/07/2020 00:43,23.7922,-87.93668333,1.609,256.0
MARTHA ROSA LM,55889,MAZATLAN,"PESQUERA NAOMI, S.A. DE C.V.",02/07/2020 06:35,23.20941667,-106.4073667,0.0,0.0
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,05/07/2020 16:53,,,,
VALERIA TERESITA,100081,PROGRESO YUC,JAIME ORLANDO CHI MENDEZ,06/07/2020 10:38,21.27393333,-89.70383333,0.0,0.0
PUNTA BAJA IV,49619,GUAYMAS,"PESQUERA MARTINEZ LARA, S.A. DE C.V.",07/07/2020 16:45,31.3044,-113.5445667,0.0,0.0
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",09/07/2020 13:38,,,,
JESUS GARCIA,57026,PUERTO PEASCO,"PESQUERA MERAZ, S.A. DE C.V.",04/07/2020 16:41,31.80363333,-116.7854333,0.0,0.0
MARIA BEATRIZ,46185,MAZATLAN,"PESQUERA MARBEA, S.A. DE C.V.",07/07/2020 03:52,24.7154,-112.3586333,19.308,303.0
MAZATUN,43059,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",01/07/2020 01:56,12.54188333,-122.5823667,22.526,56.0
MARINERO VI,74138,PROGRESO YUC,ASTRID CANUL JIMENEZ,05/07/2020 07:10,22.23758333,-87.51788333,0.0,0.0
MARIANO PEREZ IX,16519,MAZATLAN  SIN.,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",10/07/2020 05:22,23.20873333,-106.4078333,0.0,0.0
LUCIO JUAREZ,46540,ENSENADA,"PESQUERA PROGRESO, S.A. DE C.V.",10/07/2020 18:03,31.85406667,-116.63275,0.0,0.0
TAMPICO STAR 8,42846,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,02/07/2020 12:47,22.21701667,-97.87521667,0.0,0.0
DON EMETERIO,20198,MAZATLAN  SIN.,"PESQUERA ISSOL, S.A. DE C.V.",02/07/2020 13:10,23.21233333,-106.3958333,0.0,0.0
PROPEMEX A-28-A,32623,TOPOLOBAMPO,"S.C.P.P. CHUY ELIZONDO, S.C. DE R.L.",08/07/2020 04:56,25.59556667,-109.0595333,0.0,0.0
JESUS ALBERTO III,26187,GUAYMAS  SON.,JESUS SALVADOR SOTO TAPIZ,05/07/2020 12:20,24.38326667,-110.6137833,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,01/07/2020 18:08,21.26801667,-89.70215,0.0,0.0
CUAUHTEMOC 9,40188,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",07/07/2020 10:13,21.26911667,-89.70025,0.0,0.0
ROBERTITO,55327,MAZATLAN,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",02/07/2020 22:41,,,,
PESCAMEX 57,73379,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 19:06,21.26925,-89.70011667,0.0,0.0
GAVILAN,74724,PROGRESO YUC,ESAUL MADERA MADERA,10/07/2020 03:17,21.2737,-89.7034,0.0,0.0
DON BETO,59939,GUAYMAS,PESQUERA COSTA ROCA S.A. DE C.V.,08/07/2020 07:53,27.31535,-112.2233,11.263,199.0
ROBERTINA,101691,EL SAUZAL  B.C.,"PESQUERA SARDINERA LA UNION, S. DE R.L. DE C.V.",06/07/2020 14:18,31.0172,-116.3381833,12.872,65.0
TAMPICO STAR 11,63933,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,04/07/2020 19:40,22.2168,-97.87471667,0.0,0.0
DON MANUEL,69922,CAMPECHE  CAM.,MARNAR DE CAMPECHE S.A. DE C.V.,06/07/2020 10:14,19.81256667,-90.5979,0.0,0.0
BRAZO FUERTE XI,75879,PROGRESO YUC,FELIPE DE JESUS QUINTAL CRUZ,09/07/2020 03:36,21.27428333,-89.70003333,0.0,0.0
MARIETA,100610,MAZATLAN,"MT PESCA INDUSTRIAL, S.A. DE C.V.",01/07/2020 03:11,25.49053333,-113.4743833,0.0,0.0
DON TOMY,49025,BAHIA ASUNCION,TOMAS JOAQUIN VILLAVICENCIO PERALTA,10/07/2020 00:10,27.55595,-114.8891167,0.0,0.0
ALLISON,66142,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",10/07/2020 18:53,21.41493333,-94.59651667,1.609,282.0
MONICA III,3632,CAMPECHE  CAM.,MONICA PATRICIA CEBALLOS ALEJANDRE,04/07/2020 22:32,19.81211667,-90.5974,0.0,0.0
REBELDE III,64741,TAMPICO,"PESQUERA BERA, S.A. DE C.V.",06/07/2020 13:53,22.21956667,-97.88163333,0.0,0.0
ROSY IX,74369,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",05/07/2020 20:31,21.39481667,-88.88075,0.0,0.0
CRISTO REY,77826,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,06/07/2020 20:23,22.67103333,-88.84816667,1.609,177.0
NAVEGANTE 3,33472,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",08/07/2020 01:19,21.27395,-89.70396667,0.0,0.0
DON ELIAS,56069,SAN CARLOS,"NAVIERA Y PESQUERA DEL PACIFICO, S.A. DE C.V.",08/07/2020 05:34,24.5356,-112.1043167,16.09,314.0
PROESA I,943,GUAYMAS  SON.,"PESQUERA PROESA, S.A. DE C.V.",03/07/2020 23:33,27.8797,-110.8676833,0.0,0.0
LIGIA MARIA,32870,MERIDA YUC,EUGENIO MADERA GIL,08/07/2020 04:24,22.23396667,-87.97786667,11.263,89.0
AZTECA 5,43422,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 19:28,6.009016667,-126.2185167,24.135,274.0
ENNITA I,77987,PROGRESO YUC,"LIONS PRODUCTS, S.C DE R.L. DE C.V.",04/07/2020 20:59,22.24826667,-88.9263,0.0,214.0
MARIA GUADALUPE,6361,TAMPICO,JESUS BELLO AGUILAR,07/07/2020 22:46,22.22,-97.88236667,0.0,0.0
BENJA UNO,71027,FRONTERA  TAB.,MARIA PATRICIA PEREZ DEL RIO,05/07/2020 11:06,18.5378,-92.6559,0.0,0.0
VIUDA,307,ALVARADO  VER.,"S.C.P.P. LEON ROOFIEL, S.C.L.",04/07/2020 02:44,22.223,-97.90461667,0.0,0.0
TAMPICO STAR 23,64618,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,10/07/2020 11:33,22.21658333,-97.8748,0.0,0.0
JULISSA IV,69658,ALVARADO  VER.,"PESCA INDUSTRIAL MAREMAGNUM, S.A. DE C.V.",04/07/2020 12:10,18.76535,-95.75891667,0.0,0.0
OLIMPUS II,5363,CAMPECHE  CAM.,"GRUPO PESQUERO OLIMPUS, S.A. DE C.V.",05/07/2020 22:47,22.21831667,-97.87803333,0.0,0.0
SANTA MARIA,64063,TAMPICO,MARCO ANTONIO CARRILLO AGUILERA,07/07/2020 08:36,22.21411667,-97.84165,0.0,0.0
MERCENARIO DEL MAR,56283,MAZATLAN,"PESQUERA NAOMI, S.A. DE C.V.",01/07/2020 17:11,,,,
FRANCCESCA,48470,CABO SAN LUCAS,"C.T.S. BAIT CO, S.A. DE C.V.",04/07/2020 04:04,23.18083333,-106.4244167,0.0,0.0
PESCAMEX 4,44974,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",07/07/2020 12:40,21.27288333,-89.7024,0.0,0.0
QUE PASA,74096,PROGRESO YUC,PEZ Y PULPO CUEVAS S.A DE C.V.,09/07/2020 02:42,21.27353333,-89.70271667,0.0,0.0
TIBURON 16,69138,PROGRESO YUC,"GRUPO CAZA DE MEXICO, S. DE R.L. DE C.V.",10/07/2020 02:05,21.27711667,-89.70173333,0.0,0.0
GETSEMANI,38893,PUERTO PEYASCO  SON.,JOSE ALFREDO MUNGUIA FERNANDEZ,10/07/2020 04:43,31.3047,-113.5444167,0.0,0.0
MARANATHA 3,55608,MAZATLAN,"ATUNES, S.A. DE C.V.",05/07/2020 10:30,24.787,-112.1212,0.0,0.0
CPI-36,73767,PUERTO JUAREZ,JUAN CARLOS FUENTES SANTIAGO,02/07/2020 06:00,22.21495,-87.112,1.609,22.0
SAN ANDRES,75754,PROGRESO YUC,MASPESCA S.A. DE C.V.,07/07/2020 08:05,21.26808333,-89.70231667,0.0,0.0
MARIA DEL MAR,77784,PROGRESO YUC,SANTOS JACOBO MADERA GIL,01/07/2020 01:57,21.87038333,-89.46613333,0.0,162.0
KUKULKAN VII,40980,CAMPECHE  CAM.,"NAVIERA ALEJANDRE, S.A. DE C.V.",07/07/2020 06:49,,,,
DONA TERE,56580,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",06/07/2020 20:55,20.95136667,-108.78545,28.962,55.0
PESCAMEX 57,73379,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 11:07,21.26918333,-89.7001,0.0,337.0
CHIRRIS,77602,PROGRESO YUC,MASPESCA S.A. DE C.V.,02/07/2020 06:42,22.69691667,-88.92845,1.609,330.0
EL MARQUEZ XXX,5017,TAMPICO,GERARDO MORALES TAMEZ,04/07/2020 06:57,22.22165,-97.88715,0.0,0.0
POLARIS,64865,TAMPICO,PEDRO GOMEZ VALLADARES,06/07/2020 03:11,18.76491667,-95.75743333,1.609,57.0
NAVEGANTE 2,33498,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",02/07/2020 23:11,22.2864,-87.7771,14.481,240.0
CHERNA 8,40147,PROGRESO YUC,OSVALDO ESQUIVEL DORANTES,01/07/2020 02:08,21.27546667,-89.70751667,0.0,0.0
VICENTE GUERRERO,13565,PROGRESO YUC,FRANCISCO JAVIER NOVELO MAGANA,03/07/2020 10:13,,,,
LEGITIMOS VIII,33480,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,01/07/2020 13:32,21.27466667,-89.70123333,0.0,0.0
PESCAMEX 29,45666,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 07:33,21.27275,-89.70236667,0.0,0.0
CARIBEAN,73858,PROGRESO YUC,JORGE ALBER FUENTES AVILA,09/07/2020 13:51,21.27493333,-89.70638333,0.0,0.0
CEPSA VII,4960,PROGRESO YUC,JOSE DE JESUS QUINONEZ GALVAN,04/07/2020 07:27,21.27428333,-89.70051667,0.0,0.0
TAMARA,56531,MAZATLAN,"PESCA AZTECA, S.A. DE C.V.",07/07/2020 22:32,,,,
SUCETT II,100297,MAZATLAN  SIN.,"S.C.P.P. SUCETT, S. DE R.L. DE C.V.",07/07/2020 18:06,23.21275,-106.4034,0.0,0.0
MONTEPIO IV,67777,PROGRESO YUC,JAIME ORLANDO CHI MENDEZ,10/07/2020 06:11,21.27018333,-89.7021,0.0,0.0
DON TAVO,68171,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",05/07/2020 06:11,19.81193333,-90.5955,0.0,0.0
PESCAMEX 11,73395,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",01/07/2020 02:00,22.50238333,-90.8154,1.609,167.0
MARCELINA,17863,PUERTO PEYASCO  SON.,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",06/07/2020 16:34,,,,
ASTAR SHERAM,34686,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 00:51,22.18608333,-89.19928333,4.827,74.0
MALAGUENA,31526,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 08:56,22.60605,-89.91486667,0.0,0.0
GENOVEVA A,31872,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 17:09,21.27478333,-89.70593333,0.0,0.0
DANNA GARCIA,101014,MAZATLAN,"PRODUCTOS PESQUEROS PROPESON, S. DE P.R. DE R.L.",02/07/2020 02:34,31.30656667,-113.5441667,0.0,0.0
SELECTA III,44396,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",08/07/2020 21:52,27.8822,-110.8687,0.0,0.0
MIRIAM III,34991,MAZATLAN  SIN.,PESQUERA MIRIAM S.A. DE C.V.,09/07/2020 15:43,26.8691,-114.17815,16.09,139.0
VICENTE GUERRERO,13565,PROGRESO YUC,FRANCISCO JAVIER NOVELO MAGANA,02/07/2020 21:02,22.02331667,-88.19403333,3.218,195.0
CAMPECHE II,69815,CAMPECHE  CAM.,"NAVIERA DOLCA, S.A. DE C.V.",05/07/2020 21:53,19.81178333,-90.597,4.827,106.0
REY MAR IV,65136,TAMPICO,"CONGELADORA REY-MAR DE TAMPICO, S.A. DE C.V.",09/07/2020 07:54,22.21843333,-97.87855,0.0,0.0
PROPEMEX G-3-G,1388,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,07/07/2020 06:26,,,,
ALIMAR III,13789,TAMPICO,"ARMADORA RODRIGUEZ, S.A. DE C.V.",07/07/2020 02:44,22.22051667,-97.88381667,0.0,0.0
ENNITA I,77987,PROGRESO YUC,"LIONS PRODUCTS, S.C DE R.L. DE C.V.",08/07/2020 05:59,21.27765,-89.70183333,0.0,0.0
MAR LIBRE,47746,SAN ISIDRO,"SERVICIOS TURISTICOS Y PESCA COMERCIAL LOS VOLCANES, S.P.R. DE R.L.",02/07/2020 19:13,30.48258333,-115.9760333,0.0,0.0
MARIA DEL MAR IV,101816,PROGRESO,JOSE DE JESUS ALONZO MORALES,01/07/2020 08:36,21.27575,-89.70166667,0.0,0.0
PORTOLA II,56366,GUAYMAS  SON.,"SARDISON, S.A. DE C.V.",09/07/2020 04:06,27.8847,-110.87035,0.0,0.0
DON ANTONIO PEREZ III,39206,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",09/07/2020 02:56,23.20706667,-106.4087,0.0,0.0
